
Estimated crime in Illinois

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,  10081158,      36802,         489,       1773,,      21048,      13492 
1961,  10258000,      37156,         492,       1767,,      20977,      13920 
1962,  10146000,      38926,         537,       1884,,      20442,      16063 
1963,  10182000,      33627,         523,       1416,,      19193,      12495 
1964,  10489000,      36916,         572,       1569,,      19123,      15652 
1965,  10644000,      34345,         551,       1706,,      17535,      14553 
1966,  10722000,      39116,         745,       1777,,      19824,      16770 
1967,  10893000,      42956,         793,       1953,,      21879,      18331 
1968,  10974000,      44776,         893,       1798,,      23209,      18876 
1969,  11047000,      49543,         950,       2113,,      26153,      20327 
1970,  11113976,      52006,       1066,       2270,,      27908,      20762 
1971,  11196000,      53436,       1079,       2418,,      28900,      21039 
1972,  11251000,      57162,         985,       2623,,      29267,      24287 
1973,  11236000,      62457,       1163,       2694,,      30651,      27949 
1974,  11131000,      69806,       1319,       3082,,      34882,      30523 
1975,  11145000,      74699,       1179,       2869,,      36308,      34343 
1976,  11229000,      70266,       1161,       2763,,      32243,      34099 
1977,  11245000,      70910,       1109,       2932,,      31524,      35345 
1978,  11243000,      76084,       1108,       3151,,      32932,      38893 
1979,  11230000,      83540,       1203,       3702,,      36056,      42579 
1980,  11355062,      91753,       1205,       3950,,      41675,      44923 
1981,  11455000,      90781,       1205,       3716,,      42752,      43108 
1982,  11448000,      88644,       1005,       3424,,      39700,      44515 
1983,  11486000,      83629,       1112,       3619,,      36625,      42273 
1984,  11511000,      83441,       1033,       3594,,      34965,      43849 
1985,  11535000,      82448,         927,       4529,,      33120,      43872 
1986,  11533000,      93454,       1023,       4765,,      37583,      50083 
1987,  11582000,      92216,         967,       4443,,      36406,      50400 
1988,  11544000,      93557,         991,       4449,,      36097,      52020 
1989,  11658000,      98611,       1051,       4161,,      39138,      54261 
1990,  11430602,     110575,       1182,       4505,,      45038,      59850 
1991,  11543000,     119955,       1300,       4615,,      52653,      61387 
1992,  11631000,     113664,       1322,       4312,,      47973,      60057 
1993,  11697000,     112260,       1332,       4046,,      44584,      62298 
1994,  11752000,     112928,       1378,       3913,,      43788,      63849 
1995,  11830000,     117836,       1221,       4313,,      39139,      73163 
1996,  11847000,     105482,       1179,       4548,,      33106,      66649 
1997,  11896000,     102476,       1096,       4415,,      33123,      63842 
1998,  12045000,      97291,       1008,       4095,,      29927,      62261 
1999,  12128370,      83621,         939,       4297,,      26365,      52020 
2000,  12419293,      81196,         898,       3926,,      25641,      50731 
2001,  12520227,      79270,         982,       4010,,      24931,      49347 
2002,  12586447,      75759,         961,       4370,,      25314,      45114 
2003,  12649087,      70376,         895,       4189,,      23786,      41506 
2004,  12712016,      69365,         780,       4220,,      22582,      41783 
2005,  12765427,      70496,         770,       4313,,      23255,      42158 
2006,  12831970,      69498,         780,       4078,,      23782,      40858 
2007,  12852548,      68528,         752,       4103,,      23100,      40573 
2008,  12901563,      67780,         790,       4118,,      24054,      38818 
2009,  12910409,      64185,         773,       3901,,      22923,      36588 
2010,  12841980,      57132,         704,       3066,,      20386,      32976 
2011,  12859752,      54523,         781,       3030,,      20217,      30495 
2012,  12868192,      53556,         770,       3581,,      19480,      29725 
2013,  12890552,      51956,         722,       3895,       5340,      17733,      28161 
2014,  12880580,      47663,         685,       3081,       4159,      15299,      27520 

Estimated crime in Indiana

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   4662498,       3945,         204,         240,,       1609,       1892 
1961,   4711000,       4044,         192,         250,,       1829,       1773 
1962,   4715000,       4191,         167,         289,,       1814,       1921 
1963,   4694000,       4819,         130,         380,,       2219,       2090 
1964,   4825000,       6564,         147,         505,,       2802,       3110 
1965,   4885000,       6695,         173,         516,,       2802,       3204 
1966,   4918000,       7196,         197,         520,,       3089,       3390 
1967,   5000000,       8143,         188,         633,,       3933,       3389 
1968,   5067000,      10229,         243,         741,,       5119,       4126 
1969,   5118000,      10141,         255,         864,,       4788,       4234 
1970,   5193669,      12184,         253,       1031,,       5729,       5171 
1971,   5274000,      13031,         282,       1025,,       6646,       5078 
1972,   5291000,      12968,         321,       1192,,       5878,       5577 
1973,   5316000,      13696,         388,       1239,,       5785,       6284 
1974,   5330000,      15631,         427,       1255,,       7166,       6783 
1975,   5311000,      17677,         449,       1291,,       8328,       7609 
1976,   5302000,      16721,         377,       1228,,       6830,       8286 
1977,   5330000,      16553,         395,       1412,,       6565,       8181 
1978,   5374000,      17383,         334,       1451,,       6526,       9072 
1979,   5400000,      18254,         448,       1681,,       7167,       8958 
1980,   5461103,      20633,         485,       1808,,       7720,      10620 
1981,   5466000,      18672,         388,       1616,,       7050,       9618 
1982,   5471000,      16444,         355,       1521,,       5966,       8602 
1983,   5479000,      15547,         286,       1509,,       5474,       8278 
1984,   5498000,      16781,         303,       1372,,       5435,       9671 
1985,   5499000,      17014,         319,       1318,,       5065,      10312 
1986,   5504000,      16937,         329,       1424,,       4954,      10230 
1987,   5531000,      18169,         307,       1609,,       4901,      11352 
1988,   5575000,      21187,         358,       1731,,       4963,      14135 
1989,   5593000,      22735,         353,       1804,,       5671,      14907 
1990,   5544159,      26275,         344,       2103,,       5619,      18209 
1991,   5610000,      28349,         423,       2318,,       6506,      19102 
1992,   5662000,      28791,         464,       2398,,       6921,      19008 
1993,   5713000,      27941,         430,       2234,,       6845,      18432 
1994,   5752000,      30205,         453,       2046,,       7490,      20216 
1995,   5803000,      30451,         466,       1930,,       7844,      20211 
1996,   5841000,      31366,         420,       1992,,       7249,      21705 
1997,   5864000,      30179,         430,       1928,,       7763,      20058 
1998,   5899000,      25423,         454,       1952,,       6561,      16456 
1999,   5942901,      22261,         391,       1607,,       6496,      13767 
2000,   6080485,      21230,         352,       1759,,       6282,      12837 
2001,   6126743,      22734,         413,       1716,,       7171,      13434 
2002,   6156913,      22001,         362,       1843,,       6612,      13184 
2003,   6199571,      21842,         338,       1720,,       6401,      13383 
2004,   6226537,      20294,         316,       1803,,       6373,      11802 
2005,   6266019,      20302,         356,       1856,,       6809,      11281 
2006,   6313520,      20303,         361,       1811,,       7175,      10956 
2007,   6345289,      21310,         350,       1738,,       7845,      11377 
2008,   6376792,      21525,         322,       1711,,       7580,      11912 
2009,   6423113,      21455,         312,       1621,,       7347,      12175 
2010,   6490622,      20983,         268,       1760,,       6559,      12396 
2011,   6516353,      21619,         306,       1758,,       6977,      12578 
2012,   6537782,      22544,         307,       1661,,       6601,      13975 
2013,   6570713,      23627,         357,       1623,       2241,       7114,      13915 
2014,   6596855,      24099,         330,       1615,       2186,       6897,      14686 

Estimated crime in Iowa

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   2757537,         656,          17,         102,,         301,         236 
1961,   2779000,         643,          36,          81,,         291,         235 
1962,   2777000,         559,          31,         105,,         238,         185 
1963,   2780000,         629,          35,         100,,         253,         241 
1964,   2756000,       1007,          35,         137,,         310,         525 
1965,   2760000,       1067,          36,         123,,         354,         554 
1966,   2747000,       1214,          43,         132,,         351,         688 
1967,   2753000,       1608,          42,         155,,         578,         833 
1968,   2748000,       1882,          48,         186,,         686,         962 
1969,   2781000,       1918,          39,         178,,         622,       1079 
1970,   2825041,       2241,          54,         175,,         804,       1208 
1971,   2852000,       2822,          52,         255,,         866,       1649 
1972,   2883000,       2519,          50,         248,,         770,       1451 
1973,   2904000,       2970,          63,         329,,         954,       1624 
1974,   2855000,       3455,          54,         287,,       1390,       1724 
1975,   2870000,       4039,          71,         297,,       1536,       2135 
1976,   2870000,       3813,          67,         307,,       1180,       2259 
1977,   2879000,       4145,          67,         306,,       1187,       2585 
1978,   2896000,       4674,          74,         300,,       1357,       2943 
1979,   2903000,       5259,          65,         320,,       1457,       3417 
1980,   2907804,       5826,          63,         416,,       1596,       3751 
1981,   2897000,       5915,          76,         389,,       1554,       3896 
1982,   2905000,       5018,          67,         362,,       1051,       3538 
1983,   2905000,       5262,          68,         365,,       1192,       3637 
1984,   2910000,       5781,          59,         375,,       1114,       4233 
1985,   2884000,       6106,          55,         363,,       1187,       4501 
1986,   2851000,       6703,          51,         356,,       1197,       5099 
1987,   2834000,       6553,          59,         337,,       1025,       5132 
1988,   2834000,       7279,          47,         446,,       1132,       5654 
1989,   2840000,       7563,          54,         459,,       1108,       5942 
1990,   2776755,       8321,          54,         510,,       1089,       6668 
1991,   2795000,       8477,          57,         583,,       1257,       6580 
1992,   2812000,       7816,          44,         528,,       1113,       6131 
1993,   2814000,       9159,          66,         686,,       1517,       6890 
1994,   2829000,       8914,          47,         666,,       1327,       6874 
1995,   2842000,      10071,          51,         619,,       1507,       7894 
1996,   2852000,       7771,          53,         561,,       1286,       5871 
1997,   2852000,       8841,          52,         579,,       1593,       6617 
1998,   2862000,       8916,          54,         728,,       1456,       6678 
1999,   2869413,       8034,          43,         780,,       1051,       6160 
2000,   2926324,       7796,          46,         676,,       1071,       6003 
2001,   2931967,       7865,          50,         649,,       1154,       6012 
2002,   2935840,       8388,          44,         797,,       1169,       6378 
2003,   2941976,       8175,          50,         796,,       1131,       6198 
2004,   2952904,       8499,          44,         782,,       1160,       6513 
2005,   2965524,       8697,          40,         847,,       1153,       6657 
2006,   2982085,       8521,          55,         871,,       1309,       6286 
2007,   2988046,       8970,          39,         970,,       1328,       6633 
2008,   3002555,       8651,          77,         937,,       1249,       6388 
2009,   3007856,       8485,          38,         890,,       1201,       6356 
2010,   3050202,       8191,          38,         883,,       1012,       6258 
2011,   3064097,       7883,          44,         866,,         824,       6149 
2012,   3075039,       8167,          49,         901,,         962,       6255 
2013,   3092341,       8443,          41,         873,       1133,         937,       6332 
2014,   3107126,       8497,          60,         828,       1128,       1045,       6264 

Estimated crime in Kansas

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   2178611,       1272,          64,         109,,         410,         689 
1961,   2194000,       1282,          41,         118,,         460,         663 
1962,   2219000,       1477,          63,         147,,         480,         787 
1963,   2225000,       1831,          57,         148,,         648,         978 
1964,   2225000,       2573,          75,         246,,         623,       1629 
1965,   2234000,       2392,          60,         204,,         537,       1591 
1966,   2250000,       2517,          78,         200,,         667,       1572 
1967,   2275000,       3248,          90,         243,,         959,       1956 
1968,   2303000,       3463,          86,         305,,       1095,       1977 
1969,   2321000,       3873,          81,         350,,       1271,       2171 
1970,   2249071,       4561,         107,         325,,       1689,       2440 
1971,   2258000,       4843,         115,         360,,       1483,       2885 
1972,   2258000,       4737,          91,         401,,       1556,       2689 
1973,   2279000,       4956,         137,         411,,       1781,       2627 
1974,   2270000,       6272,         157,         447,,       2447,       3221 
1975,   2267000,       6307,         122,         391,,       2103,       3691 
1976,   2310000,       6529,         104,         506,,       1983,       3936 
1977,   2326000,       7206,         153,         511,,       2343,       4199 
1978,   2348000,       7471,         133,         586,,       2201,       4551 
1979,   2369000,       8376,         130,         626,,       2423,       5197 
1980,   2354783,       9168,         163,         742,,       2664,       5599 
1981,   2381000,       8796,         151,         733,,       2611,       5301 
1982,   2408000,       8088,         138,         596,,       2095,       5259 
1983,   2425000,       7919,         137,         627,,       2038,       5117 
1984,   2438000,       8147,          89,         669,,       1745,       5644 
1985,   2450000,       8716,         121,         719,,       1929,       5947 
1986,   2461000,       9076,         108,         810,,       1958,       6200 
1987,   2476000,       8932,         110,         808,,       2032,       5982 
1988,   2487000,       9083,          85,         779,,       2136,       6083 
1989,   2513000,      10073,         138,         917,,       2508,       6510 
1990,   2477574,      11093,          98,       1002,,       2914,       7079 
1991,   2495000,      12465,         153,       1118,,       3453,       7741 
1992,   2523000,      12888,         151,       1042,,       3277,       8418 
1993,   2531000,      12564,         161,       1016,,       3128,       8259 
1994,   2554000,      11314,         170,       1055,,       2940,       7149 
1995,   2565000,      10792,         159,         938,,       2775,       6920 
1996,   2572000,      10642,         170,       1096,,       2476,       6900 
1997,   2595000,      11151,         150,       1179,,       2535,       7287 
1998,   2629000,      10972,         173,       1128,,       2287,       7384 
1999,   2654052,      10159,         160,       1065,,       2047,       6887 
2000,   2688418,      10470,         169,       1022,,       2048,       7231 
2001,   2702125,      10909,          92,         945,,       2423,       7449 
2002,   2711769,      10229,          78,       1035,,       2165,       6951 
2003,   2724786,      10831,         125,       1085,,       2247,       7374 
2004,   2733697,      10330,         122,       1142,,       1812,       7254 
2005,   2748172,      10701,         101,       1098,,       1795,       7707 
2006,   2764075,      11960,         125,       1279,,       1878,       8678 
2007,   2775997,      12730,         106,       1287,,       2022,       9315 
2008,   2802134,      11554,         113,       1226,,       1681,       8534 
2009,   2818747,      11460,         125,       1179,,       1786,       8370 
2010,   2859143,      10602,          97,       1146,,       1538,       7821 
2011,   2870386,      10209,         111,       1122,,       1448,       7528 
2012,   2885398,      10292,          85,       1105,,       1493,       7609 
2013,   2895801,       9928,         117,       1003,       1295,       1339,       7177 
2014,   2904021,      10123,          91,       1075,       1411,       1362,       7259 

Estimated crime in Kentucky

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   3038156,       2957,         205,         163,,       1001,       1588 
1961,   3076000,       2907,         201,         146,,       1085,       1475 
1962,   3082000,       2963,         201,         177,,       1122,       1463 
1963,   3095000,       2849,         172,         166,,       1109,       1402 
1964,   3159000,       3486,         164,         254,,       1140,       1928 
1965,   3179000,       3463,         168,         209,,       1167,       1919 
1966,   3183000,       4191,         223,         265,,       1362,       2341 
1967,   3189000,       4484,         230,         291,,       1502,       2461 
1968,   3229000,       5317,         288,         330,,       1941,       2758 
1969,   3232000,       5745,         336,         370,,       2236,       2803 
1970,   3219311,       7157,         357,         441,,       2344,       4015 
1971,   3282000,       7717,         358,         489,,       2541,       4329 
1972,   3299000,       7446,         323,         517,,       2744,       3862 
1973,   3342000,       7356,         323,         545,,       2843,       3645 
1974,   3357000,       7857,         347,         592,,       3100,       3818 
1975,   3396000,       8967,         345,         523,,       3504,       4595 
1976,   3428000,       8987,         362,         611,,       3382,       4632 
1977,   3458000,       8077,         349,         659,,       2806,       4263 
1978,   3498000,       7807,         316,         725,,       2845,       3921 
1979,   3527000,       8748,         335,         719,,       3247,       4447 
1980,   3641479,       9711,         321,         698,,       3468,       5224 
1981,   3661000,      10599,         308,         766,,       3687,       5838 
1982,   3667000,      11550,         355,         734,,       3568,       6893 
1983,   3714000,      11967,         364,         817,,       3236,       7550 
1984,   3723000,      10342,         244,         826,,       2631,       6641 
1985,   3726000,      11384,         256,         806,,       2821,       7501 
1986,   3728000,      12467,         248,         860,,       3076,       8283 
1987,   3727000,      12589,         280,         781,,       3361,       8167 
1988,   3721000,      12284,         229,         835,,       2764,       8456 
1989,   3727000,      13302,         293,         917,,       2836,       9256 
1990,   3685296,      14386,         264,       1068,,       2545,      10509 
1991,   3713000,      16262,         253,       1315,,       3084,      11610 
1992,   3755000,      20107,         216,       1209,,       3273,      15409 
1993,   3789000,      17530,         249,       1301,,       3425,      12555 
1994,   3827000,      16991,         244,       1350,,       3595,      11802 
1995,   3860000,      14079,         276,       1231,,       4001,       8571 
1996,   3884000,      12448,         228,       1230,,       3643,       7347 
1997,   3908000,      12386,         228,       1304,,       3546,       7308 
1998,   3936000,      12909,         237,       1107,,       3468,       8097 
1999,   3960825,      12212,         203,       1148,,       3104,       7757 
2000,   4041769,      11903,         193,       1091,,       3256,       7363 
2001,   4068816,      10510,         181,       1051,,       3269,       6009 
2002,   4089822,      11101,         191,       1087,,       3131,       6692 
2003,   4118189,      10232,         181,       1124,,       3224,       5703 
2004,   4141835,      10152,         236,       1238,,       3268,       5410 
2005,   4172608,      11134,         190,       1421,,       3690,       5833 
2006,   4206074,      11361,         173,       1312,,       3850,       6026 
2007,   4241474,      12329,         206,       1365,,       4068,       6690 
2008,   4269245,      12690,         201,       1457,,       4080,       6952 
2009,   4314113,      11000,         184,       1531,,       3642,       5643 
2010,   4347223,      10604,         188,       1438,,       3748,       5230 
2011,   4366814,      10465,         151,       1499,,       3705,       5110 
2012,   4379730,       9852,         201,       1312,,       3547,       4792 
2013,   4399583,       9280,         172,         951,       1646,       3247,       4215 
2014,   4413457,       9340,         160,         883,       1440,       3336,       4404 

Estimated crime in Louisiana

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   3257022,       4990,         270,         279,,       1484,       2957 
1961,   3321000,       4508,         211,         267,,       1476,       2554 
1962,   3330000,       4570,         225,         226,,       1298,       2821 
1963,   3418000,       5798,         235,         212,,       1446,       3905 
1964,   3468000,       7140,         287,         384,,       1849,       4620 
1965,   3534000,       7178,         285,         394,,       1813,       4686 
1966,   3603000,       8689,         355,         597,,       2407,       5330 
1967,   3662000,      10071,         341,         603,,       3005,       6122 
1968,   3732000,      11742,         354,         613,,       3369,       7406 
1969,   3745000,      13492,         356,         829,,       3843,       8464 
1970,   3643180,      15063,         426,         841,,       5131,       8665 
1971,   3681000,      15208,         409,         872,,       4974,       8953 
1972,   3720000,      15712,         491,         855,,       4963,       9403 
1973,   3764000,      16020,         581,         837,,       5218,       9384 
1974,   3764000,      17794,         604,         949,,       5885,      10356 
1975,   3791000,      18137,         477,         899,,       5804,      10957 
1976,   3841000,      18161,         506,       1028,,       4776,      11851 
1977,   3921000,      20577,         609,       1213,,       5602,      13153 
1978,   3966000,      23197,         625,       1379,,       6887,      14306 
1979,   4026000,      27229,         682,       1554,,       8832,      16161 
1980,   4199542,      27926,         661,       1867,,       8271,      17127 
1981,   4305000,      27478,         673,       1782,,       8698,      16325 
1982,   4362000,      29185,         698,       1740,,       9275,      17472 
1983,   4438000,      28444,         629,       1770,,       8433,      17612 
1984,   4462000,      30251,         575,       1864,,       8501,      19311 
1985,   4481000,      31108,         487,       1782,,       8526,      20313 
1986,   4501000,      34128,         575,       1806,,      10071,      21676 
1987,   4461000,      30916,         496,       1600,,       7987,      20833 
1988,   4420000,      31711,         512,       1702,,       9238,      20259 
1989,   4382000,      34257,         653,       1675,,      10397,      21532 
1990,   4219973,      37914,         724,       1781,,      11387,      24022 
1991,   4252000,      40438,         720,       1738,,      11860,      26120 
1992,   4287000,      42209,         747,       1813,,      11636,      28013 
1993,   4295000,      45600,         874,       1817,,      12182,      30727 
1994,   4315000,      42369,         856,       1923,,      11530,      28060 
1995,   4342000,      43741,         740,       1855,,      11662,      29484 
1996,   4351000,      40426,         762,       1805,,      12036,      25823 
1997,   4352000,      37248,         682,       1799,,      10407,      24360 
1998,   4369000,      34057,         560,       1609,,       8651,      23237 
1999,   4372035,      32033,         468,       1448,,       7591,      22526 
2000,   4468976,      30440,         560,       1497,,       7532,      20851 
2001,   4470368,      30678,         501,       1403,,       7864,      20910 
2002,   4476192,      29690,         593,       1529,,       7123,      20445 
2003,   4493665,      28622,         584,       1601,,       7008,      19429 
2004,   4506685,      28844,         574,       1616,,       6564,      20090 
2005,   4507331,      26889,         450,       1421,,       5337,      19681 
2006,   4287768,      30923,         555,       1587,,       5928,      22853 
2007,   4293204,      31789,         625,       1427,,       6316,      23421 
2008,   4410796,      29613,         544,       1250,,       6241,      21578 
2009,   4492076,      28878,         529,       1351,,       6150,      20848 
2010,   4545343,      25241,         500,       1230,,       5297,      18214 
2011,   4574766,      25373,         506,       1262,,       5235,      18370 
2012,   4602134,      22839,         489,       1155,,       5458,      15737 
2013,   4629284,      24127,         494,       1248,       1763,       5539,      16331 
2014,   4649676,      23934,         477,         992,       1375,       5695,      16387 

Estimated crime in Maine

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,     969265,         289,          16,          48,,          77,         148 
1961,     992000,         334,          16,          58,,          87,         173 
1962,     999000,         277,          14,          28,,          78,         157 
1963,     982000,         306,          19,          36,,          64,         187 
1964,     989000,         506,          15,          77,,          75,         339 
1965,     993000,         437,          21,          43,,          40,         333 
1966,     983000,         486,          22,          48,,          58,         358 
1967,     973000,         621,           4,          58,,          94,         465 
1968,     979000,         633,          29,          66,,          86,         452 
1969,     978000,         733,          16,          58,,         111,         548 
1970,     993663,         887,          15,          70,,         125,         677 
1971,   1003000,         903,          20,          74,,         144,         665 
1972,   1029000,       1143,          55,          80,,         217,         791 
1973,   1028000,       1258,          22,          80,,         213,         943 
1974,   1047000,       1440,          30,          91,,         292,       1027 
1975,   1059000,       2324,          30,         110,,         386,       1798 
1976,   1070000,       2354,          29,         106,,         406,       1813 
1977,   1085000,       2438,          26,         147,,         420,       1845 
1978,   1091000,       2266,          30,         121,,         359,       1756 
1979,   1097000,       2221,          31,         131,,         349,       1710 
1980,   1123670,       2173,          32,         145,,         346,       1650 
1981,   1132000,       2214,          36,         145,,         368,       1665 
1982,   1133000,       1847,          24,         152,,         345,       1326 
1983,   1146000,       1829,          24,         193,,         311,       1301 
1984,   1156000,       1832,          20,         155,,         305,       1352 
1985,   1164000,       1950,          28,         167,,         284,       1471 
1986,   1174000,       1726,          23,         174,,         328,       1201 
1987,   1187000,       1806,          30,         186,,         304,       1286 
1988,   1206000,       1898,          37,         224,,         311,       1326 
1989,   1222000,       1676,          39,         229,,         293,       1115 
1990,   1227928,       1759,          30,         242,,         308,       1179 
1991,   1235000,       1631,          15,         270,,         280,       1066 
1992,   1235000,       1616,          21,         294,,         288,       1013 
1993,   1239000,       1558,          20,         329,,         264,         945 
1994,   1240000,       1611,          28,         318,,         278,         987 
1995,   1241000,       1631,          25,         265,,         334,       1007 
1996,   1243000,       1553,          25,         260,,         292,         976 
1997,   1242000,       1500,          25,         254,,         257,         964 
1998,   1244000,       1566,          26,         225,,         263,       1052 
1999,   1253040,       1404,          25,         239,,         243,         897 
2000,   1274923,       1397,          15,         320,,         247,         815 
2001,   1284470,       1435,          19,         326,,         264,         826 
2002,   1294894,       1396,          14,         377,,         270,         735 
2003,   1309205,       1422,          16,         354,,         289,         763 
2004,   1314985,       1364,          18,         315,,         289,         742 
2005,   1318220,       1483,          19,         326,,         323,         815 
2006,   1321574,       1533,          23,         341,,         383,         786 
2007,   1317207,       1565,          20,         392,,         349,         804 
2008,   1316456,       1572,          31,         379,,         333,         829 
2009,   1318301,       1580,          26,         375,,         399,         780 
2010,   1327379,       1621,          24,         389,,         412,         796 
2011,   1328544,       1638,          26,         394,,         370,         848 
2012,   1328501,       1626,          26,         372,,         420,         808 
2013,   1328702,       1761,          24,         366,         495,         335,         907 
2014,   1330089,       1700,          21,         360,         485,         304,         890 

Estimated crime in Maryland

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   3100689,       4691,         168,         224,,       1158,       3141 
1961,   3188000,       4959,         143,         262,,       1330,       3224 
1962,   3191000,       4915,         183,         279,,       1340,       3113 
1963,   3289000,       5283,         207,         308,,       1721,       3047 
1964,   3432000,       7446,         229,         346,,       2041,       4830 
1965,   3519000,      10032,         236,         489,,       2919,       6388 
1966,   3613000,      11236,         254,         554,,       4470,       5958 
1967,   3682000,      17458,         293,         720,,       7809,       8636 
1968,   3757000,      23405,         350,         978,,      10355,      11722 
1969,   3765000,      24295,         350,       1125,,      11086,      11734 
1970,   3922399,      24512,         362,         936,,      13280,       9934 
1971,   4000000,      24857,         449,         997,,      13015,      10396 
1972,   4056000,      26412,         509,       1053,,      13144,      11706 
1973,   4070000,      26093,         460,       1131,,      12274,      12228 
1974,   4094000,      29439,         481,       1219,,      14765,      12974 
1975,   4098000,      29087,         437,       1289,,      14107,      13254 
1976,   4144000,      26249,         352,       1327,,      12247,      12323 
1977,   4139000,      28716,         333,       1439,,      12088,      14856 
1978,   4143000,      30328,         338,       1476,,      12828,      15686 
1979,   4149000,      33007,         406,       1636,,      13740,      17225 
1980,   4192211,      35735,         399,       1681,,      16461,      17194 
1981,   4261000,      37800,         421,       1654,,      18085,      17640 
1982,   4265000,      36254,         432,       1596,,      15377,      18849 
1983,   4304000,      34736,         367,       1412,,      14950,      18007 
1984,   4349000,      34455,         354,       1640,,      13097,      19364 
1985,   4392000,      36655,         348,       1700,,      13272,      21335 
1986,   4463000,      37177,         401,       1944,,      13569,      21263 
1987,   4535000,      34820,         436,       1795,,      13164,      19425 
1988,   4644000,      37466,         449,       1721,,      13994,      21302 
1989,   4694000,      40152,         544,       1783,,      15589,      22236 
1990,   4781468,      43940,         552,       2185,,      17394,      23809 
1991,   4860000,      46469,         569,       2229,,      19783,      23888 
1992,   4908000,      49085,         596,       2278,,      21054,      25157 
1993,   4965000,      49540,         632,       2185,,      21582,      25141 
1994,   5006000,      47457,         579,       2035,,      20147,      24696 
1995,   5042000,      49757,         596,       2130,,      21334,      25697 
1996,   5072000,      47230,         588,       1905,,      19944,      24793 
1997,   5094000,      43127,         502,       1814,,      17157,      23654 
1998,   5135000,      40903,         513,       1714,,      15339,      23337 
1999,   5171634,      38447,         465,       1551,,      13636,      22795 
2000,   5296486,      41663,         430,       1543,,      13560,      26130 
2001,   5386079,      42088,         446,       1449,,      13525,      26668 
2002,   5450525,      42015,         513,       1370,,      13417,      26715 
2003,   5512310,      38778,         525,       1358,,      13302,      23593 
2004,   5561332,      38961,         521,       1317,,      12772,      24351 
2005,   5589599,      39369,         552,       1266,,      14378,      23173 
2006,   5615727,      38111,         546,       1178,,      14376,      22011 
2007,   5618344,      36063,         554,       1179,,      13258,      21072 
2008,   5633597,      35393,         493,       1127,,      13203,      20570 
2009,   5699478,      33625,         440,       1156,,      12007,      20022 
2010,   5785681,      31607,         426,       1228,,      11054,      18899 
2011,   5839572,      28817,         399,       1200,,      10342,      16876 
2012,   5884868,      28086,         373,       1237,,      10173,      16303 
2013,   5938737,      28235,         384,       1179,       1679,      10048,      16124 
2014,   5976407,      26661,         365,       1144,       1619,       9544,      15133 

Estimated crime in Massachusetts

,,National or state crime,,,,,,,

,,Violent crime,,,,,,,

Year,Population,Violent crime total,Murder and nonnegligent Manslaughter,Legacy rape /1,Revised rape /2,Robbery,Aggravated assault,
1960,   5148578,       2512,          74,         249,,       1052,       1137 
1961,   5234000,       2777,          77,         291,,       1066,       1343 
1962,   5161000,       3207,          95,         256,,       1331,       1525 
1963,   5218000,       3454,         101,         236,,       1409,       1708 
1964,   5338000,       4559,         105,         320,,       1636,       2498 
1965,   5348000,       5270,         129,         290,,       2139,       2712 
1966,   5383000,       6201,         128,         344,,       2474,       3255 
1967,   5421000,       6919,         154,         411,,       2818,       3536 
1968,   5437000,       8916,         188,         518,,       4039,       4171 
1969,   5467000,      10272,         191,         592,,       4955,       4534 
1970,   5689170,      11542,         197,         684,,       5658,       5003 
1971,   5758000,      15317,         220,         715,,       8069,       6313 
1972,   5787000,      17086,         215,         784,,       8840,       7247 
1973,   5818000,      20475,         256,         949,,      10586,       8684 
1974,   5800000,      22545,         256,         907,,      12317,       9065 
1975,   5828000,      25793,         242,       1121,,      13229,      11201 
1976,   5809000,      23190,         194,       1028,,      10466,      11502 
1977,   5782000,      24593,         178,       1203,,       9822,      13390 
1978,   5774000,      26673,         216,       1307,,       9947,      15203 
1979,   5769000,      30650,         212,       1428,,      11724,      17286 
