"Year","State","povert_rate"
2002,"Valdez-Cordova Census Area (AK)",8.6
2001,"Valdez-Cordova Census Area (AK)",8.2
2000,"Valdez-Cordova Census Area (AK)",7.8
1999,"Valdez-Cordova Census Area (AK)",8
1998,"Valdez-Cordova Census Area (AK)",9.4
1997,"Valdez-Cordova Census Area (AK)",9.8
1996,"Valdez-Cordova Census Area (AK)",NA
1995,"Valdez-Cordova Census Area (AK)",8.3
1993,"Valdez-Cordova Census Area (AK)",9.1
1989,"Valdez-Cordova Census Area (AK)",7.1
2014,"Wade Hampton Census Area (AK)",35.7
2013,"Wade Hampton Census Area (AK)",34.7
2012,"Wade Hampton Census Area (AK)",28.9
2011,"Wade Hampton Census Area (AK)",33.6
2010,"Wade Hampton Census Area (AK)",34.1
2009,"Wade Hampton Census Area (AK)",30.9
2008,"Wade Hampton Census Area (AK)",29.2
2007,"Wade Hampton Census Area (AK)",27.3
2006,"Wade Hampton Census Area (AK)",32.5
2005,"Wade Hampton Census Area (AK)",34
2004,"Wade Hampton Census Area (AK)",26
2003,"Wade Hampton Census Area (AK)",24.9
2002,"Wade Hampton Census Area (AK)",29.6
2001,"Wade Hampton Census Area (AK)",29.1
2000,"Wade Hampton Census Area (AK)",28.8
1999,"Wade Hampton Census Area (AK)",27.6
1998,"Wade Hampton Census Area (AK)",37.5
1997,"Wade Hampton Census Area (AK)",39.4
1996,"Wade Hampton Census Area (AK)",NA
1995,"Wade Hampton Census Area (AK)",38.9
1993,"Wade Hampton Census Area (AK)",41.4
1989,"Wade Hampton Census Area (AK)",53.4
2017,"Wrangell City and Borough (AK)",12.4
2016,"Wrangell City and Borough (AK)",11.5
2015,"Wrangell City and Borough (AK)",12
2014,"Wrangell City and Borough (AK)",11.9
2013,"Wrangell City and Borough (AK)",13.9
2012,"Wrangell City and Borough (AK)",11.5
2011,"Wrangell City and Borough (AK)",12.3
2010,"Wrangell City and Borough (AK)",13.1
2009,"Wrangell City and Borough (AK)",10.5
2008,"Wrangell-Petersburg Census Area (AK)",9.8
2007,"Wrangell-Petersburg Census Area (AK)",9.9
2006,"Wrangell-Petersburg Census Area (AK)",9.9
2005,"Wrangell-Petersburg Census Area (AK)",9.9
2004,"Wrangell-Petersburg Census Area (AK)",9.7
2003,"Wrangell-Petersburg Census Area (AK)",8.9
2002,"Wrangell-Petersburg Census Area (AK)",8.4
2001,"Wrangell-Petersburg Census Area (AK)",8.4
2000,"Wrangell-Petersburg Census Area (AK)",8.3
1999,"Wrangell-Petersburg Census Area (AK)",8.1
1998,"Wrangell-Petersburg Census Area (AK)",10.2
1997,"Wrangell-Petersburg Census Area (AK)",10.2
1996,"Wrangell-Petersburg Census Area (AK)",NA
1995,"Wrangell-Petersburg Census Area (AK)",8.2
1993,"Wrangell-Petersburg Census Area (AK)",7.7
1989,"Wrangell-Petersburg Census Area (AK)",8.1
2017,"Yakutat Borough (AK)",15.3
2016,"Yakutat Borough (AK)",16.8
2015,"Yakutat Borough (AK)",15.4
2014,"Yakutat Borough (AK)",14.8
2013,"Yakutat Borough (AK)",16.7
2012,"Yakutat Borough (AK)",14.1
2011,"Yakutat Borough (AK)",12.8
2010,"Yakutat Borough (AK)",14.7
2009,"Yakutat Borough (AK)",14.1
2008,"Yakutat Borough (AK)",13.3
2007,"Yakutat Borough (AK)",15.1
2006,"Yakutat Borough (AK)",14.2
2005,"Yakutat Borough (AK)",15.2
2004,"Yakutat Borough (AK)",9.8
2003,"Yakutat Borough (AK)",10.5
2002,"Yakutat Borough (AK)",10.1
2001,"Yakutat Borough (AK)",8.6
2000,"Yakutat Borough (AK)",8.5
1999,"Yakutat Borough (AK)",5.1
1998,"Yakutat Borough (AK)",7.9
1997,"Yakutat Borough (AK)",7.9
1996,"Yakutat Borough (AK)",NA
1995,"Yakutat Borough (AK)",5.8
1993,"Yakutat Borough (AK)",7.5
2017,"Yukon-Koyukuk Census Area (AK)",23.2
2016,"Yukon-Koyukuk Census Area (AK)",23
2015,"Yukon-Koyukuk Census Area (AK)",23.4
2014,"Yukon-Koyukuk Census Area (AK)",25.7
2013,"Yukon-Koyukuk Census Area (AK)",24.4
2012,"Yukon-Koyukuk Census Area (AK)",22.6
2011,"Yukon-Koyukuk Census Area (AK)",22.1
2010,"Yukon-Koyukuk Census Area (AK)",27.1
2009,"Yukon-Koyukuk Census Area (AK)",22.7
2008,"Yukon-Koyukuk Census Area (AK)",24.9
2007,"Yukon-Koyukuk Census Area (AK)",23.7
2006,"Yukon-Koyukuk Census Area (AK)",24.1
2005,"Yukon-Koyukuk Census Area (AK)",26.1
2004,"Yukon-Koyukuk Census Area (AK)",18.6
2003,"Yukon-Koyukuk Census Area (AK)",17.5
2002,"Yukon-Koyukuk Census Area (AK)",18.4
2001,"Yukon-Koyukuk Census Area (AK)",17.8
2000,"Yukon-Koyukuk Census Area (AK)",18.1
1999,"Yukon-Koyukuk Census Area (AK)",17.5
1998,"Yukon-Koyukuk Census Area (AK)",22.5
1997,"Yukon-Koyukuk Census Area (AK)",24.2
1996,"Yukon-Koyukuk Census Area (AK)",NA
1995,"Yukon-Koyukuk Census Area (AK)",25.9
1993,"Yukon-Koyukuk Census Area (AK)",29.6
1989,"Yukon-Koyukuk Census Area (AK)",28.9
2017,"Arizona",14.9
2016,"Arizona",16.4
2015,"Arizona",17.4
2014,"Arizona",18.2
2013,"Arizona",18.6
2012,"Arizona",18.7
2011,"Arizona",19
2010,"Arizona",17.6
2009,"Arizona",16.5
2008,"Arizona",14.7
2007,"Arizona",14.1
2006,"Arizona",14.2
2005,"Arizona",14.4
2004,"Arizona",14.6
2003,"Arizona",13.9
2002,"Arizona",13.6
2001,"Arizona",13.2
2000,"Arizona",12.5
1999,"Arizona",12.8
1998,"Arizona",14.9
1997,"Arizona",15.5
1996,"Arizona",16.3
1995,"Arizona",16.3
1993,"Arizona",18.5
1989,"Arizona",14.7
2017,"Apache County (AZ)",33.1
2016,"Apache County (AZ)",33.2
2015,"Apache County (AZ)",38
2014,"Apache County (AZ)",33.1
2013,"Apache County (AZ)",38.7
2012,"Apache County (AZ)",33.2
2011,"Apache County (AZ)",36.5
2010,"Apache County (AZ)",34.5
2009,"Apache County (AZ)",35.4
2008,"Apache County (AZ)",33.2
2007,"Apache County (AZ)",33.4
2006,"Apache County (AZ)",34.5
2005,"Apache County (AZ)",41.7
2004,"Apache County (AZ)",29.8
2003,"Apache County (AZ)",27.6
2002,"Apache County (AZ)",28.3
2001,"Apache County (AZ)",29.5
2000,"Apache County (AZ)",30.8
1999,"Apache County (AZ)",30.5
1998,"Apache County (AZ)",38.9
1997,"Apache County (AZ)",39.7
1996,"Apache County (AZ)",NA
1995,"Apache County (AZ)",39.4
1993,"Apache County (AZ)",40.8
1989,"Apache County (AZ)",41.1
2017,"Cochise County (AZ)",16.1
2016,"Cochise County (AZ)",21.1
2015,"Cochise County (AZ)",16.9
2014,"Cochise County (AZ)",18.7
2013,"Cochise County (AZ)",18.8
2012,"Cochise County (AZ)",18.8
2011,"Cochise County (AZ)",19.6
2010,"Cochise County (AZ)",17.7
2009,"Cochise County (AZ)",16.2
2008,"Cochise County (AZ)",16
2007,"Cochise County (AZ)",16.3
2006,"Cochise County (AZ)",18
2005,"Cochise County (AZ)",16.9
2004,"Cochise County (AZ)",17.1
2003,"Cochise County (AZ)",16.3
2002,"Cochise County (AZ)",16.7
2001,"Cochise County (AZ)",17.4
2000,"Cochise County (AZ)",16.7
1999,"Cochise County (AZ)",17
1998,"Cochise County (AZ)",21.3
1997,"Cochise County (AZ)",21.7
1996,"Cochise County (AZ)",NA
1995,"Cochise County (AZ)",20.7
1993,"Cochise County (AZ)",21.9
1989,"Cochise County (AZ)",17.8
2017,"Coconino County (AZ)",18.4
2016,"Coconino County (AZ)",17.8
2015,"Coconino County (AZ)",19.5
2014,"Coconino County (AZ)",21.3
2013,"Coconino County (AZ)",23.2
2012,"Coconino County (AZ)",24.6
2011,"Coconino County (AZ)",21.6
2010,"Coconino County (AZ)",23.8
2009,"Coconino County (AZ)",18
2008,"Coconino County (AZ)",16
2007,"Coconino County (AZ)",16.2
2006,"Coconino County (AZ)",16.8
2005,"Coconino County (AZ)",18
2004,"Coconino County (AZ)",16.5
2003,"Coconino County (AZ)",15.6
2002,"Coconino County (AZ)",15.4
2001,"Coconino County (AZ)",15.8
2000,"Coconino County (AZ)",15.6
1999,"Coconino County (AZ)",15.9
1998,"Coconino County (AZ)",19.8
1997,"Coconino County (AZ)",20
1996,"Coconino County (AZ)",NA
1995,"Coconino County (AZ)",20.3
1993,"Coconino County (AZ)",22
1989,"Coconino County (AZ)",19.6
2017,"Gila County (AZ)",24.1
2016,"Gila County (AZ)",20.3
2015,"Gila County (AZ)",21.3
2014,"Gila County (AZ)",24.4
2013,"Gila County (AZ)",22.6
2012,"Gila County (AZ)",21.3
2011,"Gila County (AZ)",25.7
2010,"Gila County (AZ)",19.8
2009,"Gila County (AZ)",20.7
2008,"Gila County (AZ)",16.1
2007,"Gila County (AZ)",18.2
2006,"Gila County (AZ)",20
2005,"Gila County (AZ)",19.9
2004,"Gila County (AZ)",18.2
2003,"Gila County (AZ)",17.2
2002,"Gila County (AZ)",17.4
2001,"Gila County (AZ)",17.9
2000,"Gila County (AZ)",17.8
1999,"Gila County (AZ)",17.9
1998,"Gila County (AZ)",20.8
1997,"Gila County (AZ)",20.2
1996,"Gila County (AZ)",NA
1995,"Gila County (AZ)",19.4
1993,"Gila County (AZ)",21.3
1989,"Gila County (AZ)",19.7
2017,"Graham County (AZ)",20.9
2016,"Graham County (AZ)",22.9
2015,"Graham County (AZ)",22.9
2014,"Graham County (AZ)",20
2013,"Graham County (AZ)",21.6
2012,"Graham County (AZ)",25.4
2011,"Graham County (AZ)",26
2010,"Graham County (AZ)",21.6
2009,"Graham County (AZ)",21.5
2008,"Graham County (AZ)",21.4
2007,"Graham County (AZ)",22.4
2006,"Graham County (AZ)",23.4
2005,"Graham County (AZ)",23.7
2004,"Graham County (AZ)",22.3
2003,"Graham County (AZ)",20.5
2002,"Graham County (AZ)",22.5
2001,"Graham County (AZ)",22.5
2000,"Graham County (AZ)",21.3
1999,"Graham County (AZ)",19.6
1998,"Graham County (AZ)",21.7
1997,"Graham County (AZ)",22.8
1996,"Graham County (AZ)",NA
1995,"Graham County (AZ)",23.6
1993,"Graham County (AZ)",26.1
1989,"Graham County (AZ)",26.3
2017,"Greenlee County (AZ)",10.1
2016,"Greenlee County (AZ)",12
2015,"Greenlee County (AZ)",10.1
2014,"Greenlee County (AZ)",10.3
2013,"Greenlee County (AZ)",11.6
2012,"Greenlee County (AZ)",12
2011,"Greenlee County (AZ)",13.9
2010,"Greenlee County (AZ)",12.7
2009,"Greenlee County (AZ)",10.9
2008,"Greenlee County (AZ)",11.3
2007,"Greenlee County (AZ)",11.2
2006,"Greenlee County (AZ)",10.9
2005,"Greenlee County (AZ)",12.8
2004,"Greenlee County (AZ)",12.5
2003,"Greenlee County (AZ)",11.1
2002,"Greenlee County (AZ)",10.2
2001,"Greenlee County (AZ)",10.8
2000,"Greenlee County (AZ)",9.7
1999,"Greenlee County (AZ)",10.1
1998,"Greenlee County (AZ)",10.7
1997,"Greenlee County (AZ)",10.3
1996,"Greenlee County (AZ)",NA
1995,"Greenlee County (AZ)",10.2
1993,"Greenlee County (AZ)",12.8
1989,"Greenlee County (AZ)",11.3
2017,"La Paz County (AZ)",20.9
2016,"La Paz County (AZ)",24.8
2015,"La Paz County (AZ)",22.2
2014,"La Paz County (AZ)",22.8
2013,"La Paz County (AZ)",23.2
2012,"La Paz County (AZ)",24.5
2011,"La Paz County (AZ)",24.2
2010,"La Paz County (AZ)",23.7
2009,"La Paz County (AZ)",25.4
2008,"La Paz County (AZ)",26.1
2007,"La Paz County (AZ)",23.8
2006,"La Paz County (AZ)",21
2005,"La Paz County (AZ)",21.6
2004,"La Paz County (AZ)",18.9
2003,"La Paz County (AZ)",17.2
2002,"La Paz County (AZ)",20.7
2001,"La Paz County (AZ)",22
2000,"La Paz County (AZ)",20.7
1999,"La Paz County (AZ)",17.3
1998,"La Paz County (AZ)",24.1
1997,"La Paz County (AZ)",24.3
1996,"La Paz County (AZ)",NA
1995,"La Paz County (AZ)",24.4
1993,"La Paz County (AZ)",26.4
1989,"La Paz County (AZ)",NA
2017,"Maricopa County (AZ)",13.5
2016,"Maricopa County (AZ)",15
2015,"Maricopa County (AZ)",16.3
2014,"Maricopa County (AZ)",17.1
2013,"Maricopa County (AZ)",17.6
2012,"Maricopa County (AZ)",17.4
2011,"Maricopa County (AZ)",17.4
2010,"Maricopa County (AZ)",16.6
2009,"Maricopa County (AZ)",15.1
2008,"Maricopa County (AZ)",13.4
2007,"Maricopa County (AZ)",12.9
2006,"Maricopa County (AZ)",12.5
2005,"Maricopa County (AZ)",12.6
2004,"Maricopa County (AZ)",13.3
2003,"Maricopa County (AZ)",12.8
2002,"Maricopa County (AZ)",11.9
2001,"Maricopa County (AZ)",11.1
2000,"Maricopa County (AZ)",10.2
1999,"Maricopa County (AZ)",10.7
1998,"Maricopa County (AZ)",12
1997,"Maricopa County (AZ)",12.7
1996,"Maricopa County (AZ)",NA
1995,"Maricopa County (AZ)",13.8
1993,"Maricopa County (AZ)",16
1989,"Maricopa County (AZ)",11.9
2017,"Mohave County (AZ)",17.3
2016,"Mohave County (AZ)",18.3
2015,"Mohave County (AZ)",17.4
2014,"Mohave County (AZ)",20.8
2013,"Mohave County (AZ)",21.3
2012,"Mohave County (AZ)",21.1
2011,"Mohave County (AZ)",21.7
2010,"Mohave County (AZ)",18.7
2009,"Mohave County (AZ)",17.8
2008,"Mohave County (AZ)",16.8
2007,"Mohave County (AZ)",13.5
2006,"Mohave County (AZ)",16
2005,"Mohave County (AZ)",15.6
2004,"Mohave County (AZ)",15.4
2003,"Mohave County (AZ)",14.8
2002,"Mohave County (AZ)",15.7
2001,"Mohave County (AZ)",16.2
2000,"Mohave County (AZ)",15.4
1999,"Mohave County (AZ)",15.1
1998,"Mohave County (AZ)",18
1997,"Mohave County (AZ)",17.6
1996,"Mohave County (AZ)",NA
1995,"Mohave County (AZ)",16.4
1993,"Mohave County (AZ)",17.7
1989,"Mohave County (AZ)",12.4
2017,"Navajo County (AZ)",26.4
2016,"Navajo County (AZ)",28.2
2015,"Navajo County (AZ)",28.1
2014,"Navajo County (AZ)",28.5
2013,"Navajo County (AZ)",31.8
2012,"Navajo County (AZ)",30.3
2011,"Navajo County (AZ)",32.4
2010,"Navajo County (AZ)",27.8
2009,"Navajo County (AZ)",27.4
2008,"Navajo County (AZ)",23.1
2007,"Navajo County (AZ)",23.4
2006,"Navajo County (AZ)",24.4
2005,"Navajo County (AZ)",28.8
2004,"Navajo County (AZ)",23.7
2003,"Navajo County (AZ)",21.5
2002,"Navajo County (AZ)",24.3
2001,"Navajo County (AZ)",24.2
2000,"Navajo County (AZ)",24.3
1999,"Navajo County (AZ)",23.6
1998,"Navajo County (AZ)",27.8
1997,"Navajo County (AZ)",28.4
1996,"Navajo County (AZ)",NA
1995,"Navajo County (AZ)",29
1993,"Navajo County (AZ)",31.2
1989,"Navajo County (AZ)",29.9
2017,"Pima County (AZ)",16.6
2016,"Pima County (AZ)",18.2
2015,"Pima County (AZ)",18.7
2014,"Pima County (AZ)",18.7
2013,"Pima County (AZ)",19.3
2012,"Pima County (AZ)",19.9
2011,"Pima County (AZ)",20.4
2010,"Pima County (AZ)",17.8
2009,"Pima County (AZ)",18.9
2008,"Pima County (AZ)",15.4
2007,"Pima County (AZ)",14.9
2006,"Pima County (AZ)",15.3
2005,"Pima County (AZ)",14.9
2004,"Pima County (AZ)",15.6
2003,"Pima County (AZ)",14.3
2002,"Pima County (AZ)",14.1
2001,"Pima County (AZ)",13.5
2000,"Pima County (AZ)",13
1999,"Pima County (AZ)",13.5
1998,"Pima County (AZ)",15.9
1997,"Pima County (AZ)",16.2
1996,"Pima County (AZ)",NA
1995,"Pima County (AZ)",16.9
1993,"Pima County (AZ)",19
1989,"Pima County (AZ)",15.4
2017,"Pinal County (AZ)",13
2016,"Pinal County (AZ)",15.4
2015,"Pinal County (AZ)",15.8
2014,"Pinal County (AZ)",17.6
2013,"Pinal County (AZ)",16.7
2012,"Pinal County (AZ)",17.7
2011,"Pinal County (AZ)",17.4
2010,"Pinal County (AZ)",14.4
2009,"Pinal County (AZ)",13.7
2008,"Pinal County (AZ)",14
2007,"Pinal County (AZ)",12.5
2006,"Pinal County (AZ)",15.2
2005,"Pinal County (AZ)",15.7
2004,"Pinal County (AZ)",15.1
2003,"Pinal County (AZ)",14.6
2002,"Pinal County (AZ)",16.3
2001,"Pinal County (AZ)",16.4
2000,"Pinal County (AZ)",15.8
1999,"Pinal County (AZ)",14.8
1998,"Pinal County (AZ)",18.5
1997,"Pinal County (AZ)",20
1996,"Pinal County (AZ)",NA
1995,"Pinal County (AZ)",21.7
1993,"Pinal County (AZ)",25.7
1989,"Pinal County (AZ)",22.4
2017,"Santa Cruz County (AZ)",23.6
2016,"Santa Cruz County (AZ)",20.9
2015,"Santa Cruz County (AZ)",24.4
2014,"Santa Cruz County (AZ)",23.6
2013,"Santa Cruz County (AZ)",22.7
2012,"Santa Cruz County (AZ)",24.8
2011,"Santa Cruz County (AZ)",26.2
2010,"Santa Cruz County (AZ)",28
2009,"Santa Cruz County (AZ)",25
2008,"Santa Cruz County (AZ)",18.5
2007,"Santa Cruz County (AZ)",20.1
2006,"Santa Cruz County (AZ)",21.8
2005,"Santa Cruz County (AZ)",20.4
2004,"Santa Cruz County (AZ)",19.1
2003,"Santa Cruz County (AZ)",19.2
2002,"Santa Cruz County (AZ)",19.4
2001,"Santa Cruz County (AZ)",21.8
2000,"Santa Cruz County (AZ)",21.7
1999,"Santa Cruz County (AZ)",23.1
1998,"Santa Cruz County (AZ)",26.6
1997,"Santa Cruz County (AZ)",25.8
1996,"Santa Cruz County (AZ)",NA
1995,"Santa Cruz County (AZ)",26.7
1993,"Santa Cruz County (AZ)",27.4
1989,"Santa Cruz County (AZ)",22.2
2017,"Yavapai County (AZ)",13.9
2016,"Yavapai County (AZ)",13.3
2015,"Yavapai County (AZ)",15.1
2014,"Yavapai County (AZ)",15.6
2013,"Yavapai County (AZ)",16.4
2012,"Yavapai County (AZ)",15.7
2011,"Yavapai County (AZ)",18.4
2010,"Yavapai County (AZ)",18.3
2009,"Yavapai County (AZ)",14.2
2008,"Yavapai County (AZ)",12.9
2007,"Yavapai County (AZ)",12.6
2006,"Yavapai County (AZ)",12.4
2005,"Yavapai County (AZ)",12.8
2004,"Yavapai County (AZ)",12.6
2003,"Yavapai County (AZ)",12
2002,"Yavapai County (AZ)",12.6
2001,"Yavapai County (AZ)",13
2000,"Yavapai County (AZ)",12
1999,"Yavapai County (AZ)",11.6
1998,"Yavapai County (AZ)",13.3
1997,"Yavapai County (AZ)",13.8
1996,"Yavapai County (AZ)",NA
1995,"Yavapai County (AZ)",13.6
1993,"Yavapai County (AZ)",15
1989,"Yavapai County (AZ)",13.3
2017,"Yuma County (AZ)",19
2016,"Yuma County (AZ)",19.3
2015,"Yuma County (AZ)",21.1
2014,"Yuma County (AZ)",22.6
2013,"Yuma County (AZ)",19.2
2012,"Yuma County (AZ)",21.9
2011,"Yuma County (AZ)",22.3
2010,"Yuma County (AZ)",21.1
2009,"Yuma County (AZ)",19.2
2008,"Yuma County (AZ)",21.5
2007,"Yuma County (AZ)",17.8
2006,"Yuma County (AZ)",19
2005,"Yuma County (AZ)",19.1
2004,"Yuma County (AZ)",18.4
2003,"Yuma County (AZ)",17.9
2002,"Yuma County (AZ)",19.7
2001,"Yuma County (AZ)",21.6
2000,"Yuma County (AZ)",21.4
1999,"Yuma County (AZ)",21.9
1998,"Yuma County (AZ)",27.3
1997,"Yuma County (AZ)",25.3
1996,"Yuma County (AZ)",NA
1995,"Yuma County (AZ)",26.5
1993,"Yuma County (AZ)",28
1989,"Yuma County (AZ)",23.1
2017,"Arkansas",16.3
2016,"Arkansas",17.2
2015,"Arkansas",18.7
2014,"Arkansas",18.7
2013,"Arkansas",19.4
2012,"Arkansas",19.6
2011,"Arkansas",19.3
2010,"Arkansas",18.7
2009,"Arkansas",18.5
2008,"Arkansas",17.3
2007,"Arkansas",17.6
2006,"Arkansas",17.3
2005,"Arkansas",17.2
2004,"Arkansas",15.6
2003,"Arkansas",16
2002,"Arkansas",16.3
2001,"Arkansas",15.9
2000,"Arkansas",15
1999,"Arkansas",15.1
1998,"Arkansas",16.4
1997,"Arkansas",17.5
1996,"Arkansas",17.6
1995,"Arkansas",18.2
1993,"Arkansas",18.9
1989,"Arkansas",17.9
2017,"Arkansas County (AR)",19.9
2016,"Arkansas County (AR)",18.1
2015,"Arkansas County (AR)",20.7
2014,"Arkansas County (AR)",20.4
2013,"Arkansas County (AR)",19.8
2012,"Arkansas County (AR)",18.4
2011,"Arkansas County (AR)",18.5
2010,"Arkansas County (AR)",18.6
2009,"Arkansas County (AR)",17.2
2008,"Arkansas County (AR)",20.1
2007,"Arkansas County (AR)",17.9
2006,"Arkansas County (AR)",20.1
2005,"Arkansas County (AR)",17.6
2004,"Arkansas County (AR)",16.8
2003,"Arkansas County (AR)",17.3
2002,"Arkansas County (AR)",17.3
2001,"Arkansas County (AR)",16.7
2000,"Arkansas County (AR)",16.2
1999,"Arkansas County (AR)",17.1
1998,"Arkansas County (AR)",17.8
1997,"Arkansas County (AR)",18.9
1996,"Arkansas County (AR)",NA
1995,"Arkansas County (AR)",19.8
1993,"Arkansas County (AR)",19.6
1989,"Arkansas County (AR)",18
2017,"Ashley County (AR)",19.8
2016,"Ashley County (AR)",17.9
2015,"Ashley County (AR)",19.6
2014,"Ashley County (AR)",22.7
2013,"Ashley County (AR)",21.9
2012,"Ashley County (AR)",20.3
2011,"Ashley County (AR)",19.8
2010,"Ashley County (AR)",19.4
2009,"Ashley County (AR)",21.7
2008,"Ashley County (AR)",18.3
2007,"Ashley County (AR)",20.7
2006,"Ashley County (AR)",19.5
2005,"Ashley County (AR)",21
2004,"Ashley County (AR)",18
2003,"Ashley County (AR)",17.9
2002,"Ashley County (AR)",17.2
2001,"Ashley County (AR)",17.3
2000,"Ashley County (AR)",16.5
1999,"Ashley County (AR)",17.2
1998,"Ashley County (AR)",18.6
1997,"Ashley County (AR)",20
1996,"Ashley County (AR)",NA
1995,"Ashley County (AR)",21
1993,"Ashley County (AR)",21.3
1989,"Ashley County (AR)",19.8
2017,"Baxter County (AR)",13.9
2016,"Baxter County (AR)",12.7
2015,"Baxter County (AR)",16.4
2014,"Baxter County (AR)",14.9
2013,"Baxter County (AR)",15.6
2012,"Baxter County (AR)",17.7
2011,"Baxter County (AR)",16.8
2010,"Baxter County (AR)",15.7
2009,"Baxter County (AR)",16.5
2008,"Baxter County (AR)",16.8
2007,"Baxter County (AR)",12.4
2006,"Baxter County (AR)",14.5
2005,"Baxter County (AR)",14.3
2004,"Baxter County (AR)",13.4
2003,"Baxter County (AR)",13.7
2002,"Baxter County (AR)",14.2
2001,"Baxter County (AR)",14.1
2000,"Baxter County (AR)",12.7
1999,"Baxter County (AR)",12.5
1998,"Baxter County (AR)",13.9
1997,"Baxter County (AR)",14.6
1996,"Baxter County (AR)",NA
1995,"Baxter County (AR)",14.7
1993,"Baxter County (AR)",14.9
1989,"Baxter County (AR)",12.1
2017,"Benton County (AR)",9.1
2016,"Benton County (AR)",9.1
2015,"Benton County (AR)",10.8
2014,"Benton County (AR)",11.9
2013,"Benton County (AR)",11.7
2012,"Benton County (AR)",13.5
2011,"Benton County (AR)",12.1
2010,"Benton County (AR)",10.2
2009,"Benton County (AR)",13.1
2008,"Benton County (AR)",11.1
2007,"Benton County (AR)",11.3
2006,"Benton County (AR)",10.5
2005,"Benton County (AR)",9.1
2004,"Benton County (AR)",9.5
2003,"Benton County (AR)",10
2002,"Benton County (AR)",10.2
2001,"Benton County (AR)",10
2000,"Benton County (AR)",9.3
1999,"Benton County (AR)",9.4
1998,"Benton County (AR)",9.6
1997,"Benton County (AR)",10.1
1996,"Benton County (AR)",NA
1995,"Benton County (AR)",9.3
1993,"Benton County (AR)",9.8
1989,"Benton County (AR)",8.9
2017,"Boone County (AR)",14.9
2016,"Boone County (AR)",15.4
2015,"Boone County (AR)",16.5
2014,"Boone County (AR)",16.9
2013,"Boone County (AR)",17.2
2012,"Boone County (AR)",21.2
2011,"Boone County (AR)",16.9
2010,"Boone County (AR)",16
2009,"Boone County (AR)",16.3
2008,"Boone County (AR)",15
2007,"Boone County (AR)",16.9
2006,"Boone County (AR)",14.9
2005,"Boone County (AR)",15.9
2004,"Boone County (AR)",14.4
2003,"Boone County (AR)",15.4
2002,"Boone County (AR)",15.6
2001,"Boone County (AR)",15.5
2000,"Boone County (AR)",14.8
1999,"Boone County (AR)",15.3
1998,"Boone County (AR)",15.9
1997,"Boone County (AR)",16.6
1996,"Boone County (AR)",NA
1995,"Boone County (AR)",15.1
1993,"Boone County (AR)",14.2
1989,"Boone County (AR)",14.3
2017,"Bradley County (AR)",20.9
2016,"Bradley County (AR)",23.5
2015,"Bradley County (AR)",28
2014,"Bradley County (AR)",27.4
2013,"Bradley County (AR)",27
2012,"Bradley County (AR)",25.7
2011,"Bradley County (AR)",24.4
2010,"Bradley County (AR)",28.5
2009,"Bradley County (AR)",27.6
2008,"Bradley County (AR)",24.1
2007,"Bradley County (AR)",24.4
2006,"Bradley County (AR)",26.1
2005,"Bradley County (AR)",25.8
2004,"Bradley County (AR)",20.4
2003,"Bradley County (AR)",20.5
2002,"Bradley County (AR)",21
2001,"Bradley County (AR)",21.1
2000,"Bradley County (AR)",20.6
1999,"Bradley County (AR)",20.2
1998,"Bradley County (AR)",20.1
1997,"Bradley County (AR)",21.4
1996,"Bradley County (AR)",NA
1995,"Bradley County (AR)",22.5
1993,"Bradley County (AR)",23.8
1989,"Bradley County (AR)",22.4
2017,"Calhoun County (AR)",15.2
2016,"Calhoun County (AR)",17.1
2015,"Calhoun County (AR)",16.7
2014,"Calhoun County (AR)",18
2013,"Calhoun County (AR)",18.9
2012,"Calhoun County (AR)",19.2
2011,"Calhoun County (AR)",16.5
2010,"Calhoun County (AR)",15.6
2009,"Calhoun County (AR)",17
2008,"Calhoun County (AR)",16.5
2007,"Calhoun County (AR)",17.7
2006,"Calhoun County (AR)",18.1
2005,"Calhoun County (AR)",18
2004,"Calhoun County (AR)",14.8
2003,"Calhoun County (AR)",14.6
2002,"Calhoun County (AR)",14.2
2001,"Calhoun County (AR)",15.5
2000,"Calhoun County (AR)",14.5
1999,"Calhoun County (AR)",14.8
1998,"Calhoun County (AR)",15.4
1997,"Calhoun County (AR)",16.5
1996,"Calhoun County (AR)",NA
1995,"Calhoun County (AR)",17.7
1993,"Calhoun County (AR)",17.9
1989,"Calhoun County (AR)",18.2
2017,"Carroll County (AR)",16.4
2016,"Carroll County (AR)",17.2
2015,"Carroll County (AR)",16.6
2014,"Carroll County (AR)",17.9
2013,"Carroll County (AR)",22.2
2012,"Carroll County (AR)",20
2011,"Carroll County (AR)",18.7
2010,"Carroll County (AR)",16.4
2009,"Carroll County (AR)",17.3
2008,"Carroll County (AR)",15.6
2007,"Carroll County (AR)",17.6
2006,"Carroll County (AR)",18.6
2005,"Carroll County (AR)",16.2
2004,"Carroll County (AR)",14.3
2003,"Carroll County (AR)",15.4
2002,"Carroll County (AR)",16.7
2001,"Carroll County (AR)",16.6
2000,"Carroll County (AR)",15.4
1999,"Carroll County (AR)",14.8
1998,"Carroll County (AR)",15.8
1997,"Carroll County (AR)",17.2
1996,"Carroll County (AR)",NA
1995,"Carroll County (AR)",15.2
1993,"Carroll County (AR)",14.6
1989,"Carroll County (AR)",14.3
2017,"Chicot County (AR)",30.1
2016,"Chicot County (AR)",30.1
